Full Name,Pos,cluster,index,Last Name,First Name,Year,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,salary,Dist.,2P_A,0-3_A,3-10_A,10-16_A,16-3pt_A,3P_A,0-3%,3-10%,10-16%,16-3pt%,Astd_2P,Dunk%,Dunks_Md,Astd_3P,%Corner3_A,Corner_3P%,Heaves_A,Heaves_Md
Steven Adams,C,Rim Protector,2,Adams,Steven,2018.0,25.0,OKC,80.0,80.0,2669.0,8.4,14.1,0.595,0.0,0.0,0.0,8.4,14.1,0.596,2.6,5.1,0.5,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120.0,106.0,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.6,2.1,2.7,3.2,24157304.0,3.5,0.998,0.645,0.294,0.058,0.0,0.002,0.667,0.458,0.511,,0.642,0.19,131.0,,0.0,,2.0,0.0
Steven Adams,C,Rim Protector,639,Adams,Steven,2017.0,24.0,OKC,76.0,76.0,2487.0,8.9,14.2,0.629,0.0,0.0,0.0,8.9,14.2,0.631,3.2,5.7,0.5589999999999999,7.7,6.0,13.7,1.8,1.8,1.6,2.6,4.3,21.1,125.0,107.0,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,0.187,2.2,1.1,3.3,3.3,22471911.0,2.6,0.997,0.708,0.233,0.052000000000000005,0.004,0.003,0.688,0.494,0.514,0.0,0.69,0.242,150.0,,0.0,,2.0,0.0
Steven Adams,C,Rim Protector,1242,Adams,Steven,2016.0,23.0,OKC,80.0,80.0,2389.0,7.7,13.5,0.5710000000000001,0.0,0.0,0.0,7.7,13.4,0.5720000000000001,3.2,5.3,0.611,5.8,6.8,12.6,1.8,1.8,1.6,3.0,4.0,18.6,114.0,107.0,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.7,1.2,0.6,1.5,3140517.0,3.7,0.998,0.557,0.388,0.046,0.005,0.002,0.655,0.488,0.3670000000000001,0.0,0.6679999999999999,0.198,112.0,,0.0,,1.0,0.0
Steven Adams,C,Rim Protector,1825,Adams,Steven,2015.0,22.0,OKC,80.0,80.0,2014.0,6.4,10.5,0.613,0.0,0.0,,6.4,10.5,0.613,2.8,4.8,0.5820000000000001,5.4,7.7,13.1,1.5,1.0,2.2,2.1,5.5,15.7,123.0,105.0,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1,2279040.0,2.2,1.0,0.721,0.258,0.016,0.005,0.0,0.655,0.5,0.5710000000000001,0.5,0.762,0.277,101.0,,,,0.0,0.0
Steven Adams,C,Rim Protector,2365,Adams,Steven,2014.0,21.0,OKC,70.0,67.0,1771.0,6.1,11.3,0.544,0.0,0.1,0.0,6.1,11.2,0.547,2.9,5.8,0.502,5.6,9.2,14.8,1.9,1.1,2.4,2.8,6.3,15.2,108.0,104.0,14.1,0.5489999999999999,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.4,1.8,0.4,1.1,2184960.0,3.3,0.995,0.599,0.35600000000000004,0.038,0.003,0.005,0.644,0.408,0.333,0.0,0.65,0.213,72.0,,0.0,,1.0,0.0
Steven Adams,C,Rim Protector,2973,Adams,Steven,2013.0,20.0,OKC,81.0,20.0,1197.0,3.9,7.8,0.503,0.0,0.0,,3.9,7.8,0.503,3.3,5.7,0.581,6.0,8.0,13.9,1.8,1.7,2.4,3.0,8.5,11.1,108.0,102.0,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-2.1,2.4,0.3,0.7,2090880.0,3.2,1.0,0.659,0.292,0.043,0.005,0.0,0.615,0.29600000000000004,0.25,0.0,0.613,0.162,26.0,,,,0.0,0.0
Bam Adebayo,C,Skilled Big,3,Adebayo,Bam,2018.0,21.0,MIA,82.0,28.0,1913.0,7.2,12.4,0.5760000000000001,0.1,0.4,0.2,7.1,12.0,0.588,4.2,5.8,0.735,4.2,11.0,15.2,4.7,1.8,1.7,3.1,5.2,18.6,120.0,104.0,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.6,3.6,3.0,2.4,2955840.0,5.2,0.969,0.5720000000000001,0.243,0.121,0.033,0.031,0.716,0.415,0.373,0.438,0.7,0.257,117.0,0.667,0.267,0.0,2.0,0.0
Bam Adebayo,C,Skilled Big,640,Adebayo,Bam,2017.0,20.0,MIA,69.0,19.0,1368.0,6.4,12.5,0.512,0.0,0.3,0.0,6.4,12.2,0.523,4.7,6.6,0.721,4.3,9.7,14.0,3.7,1.2,1.5,2.4,5.1,17.5,116.0,105.0,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.14800000000000002,-1.6,1.8,0.2,0.8,2490360.0,4.3,0.979,0.624,0.232,0.08199999999999999,0.041,0.021,0.642,0.329,0.321,0.214,0.701,0.294,91.0,,0.0,,4.0,0.0
LaMarcus Aldridge,C,Skilled Big,6,Aldridge,LaMarcus,2018.0,33.0,SAS,81.0,81.0,2687.0,12.4,24.0,0.519,0.2,0.8,0.238,12.3,23.2,0.528,6.3,7.5,0.847,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117.0,110.0,22.9,0.5760000000000001,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.16699999999999998,1.2,0.5,1.6,2.5,22347015.0,9.7,0.968,0.27,0.246,0.252,0.201,0.032,0.716,0.485,0.4370000000000001,0.442,0.588,0.042,51.0,0.9,0.095,0.25,0.0,0.0
LaMarcus Aldridge,C,Skilled Big,643,Aldridge,LaMarcus,2017.0,32.0,SAS,75.0,75.0,2509.0,13.8,27.1,0.51,0.5,1.9,0.293,13.3,25.3,0.526,6.7,8.0,0.8370000000000001,5.0,7.8,12.8,3.1,0.9,1.8,2.2,3.2,34.9,118.0,105.0,25.0,0.57,0.068,0.29600000000000004,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,0.209,3.0,0.3,3.3,3.3,21461010.0,9.8,0.932,0.275,0.212,0.256,0.189,0.068,0.735,0.446,0.438,0.431,0.502,0.036000000000000004,46.0,0.963,0.163,0.467,1.0,0.0
LaMarcus Aldridge,C,Skilled Big,1246,Aldridge,LaMarcus,2016.0,31.0,SAS,72.0,72.0,2335.0,10.9,22.9,0.477,0.5,1.2,0.411,10.4,21.7,0.48,4.8,5.9,0.812,3.8,7.7,11.4,3.0,1.0,1.9,2.1,3.4,27.1,111.0,104.0,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,0.149,-0.3,1.3,1.0,1.8,20575005.0,11.8,0.947,0.222,0.194,0.202,0.328,0.053,0.7,0.422,0.387,0.424,0.5770000000000001,0.041,37.0,0.957,0.411,0.435,0.0,0.0
LaMarcus Aldridge,C,Skilled Big,1828,Aldridge,LaMarcus,2015.0,30.0,SAS,74.0,74.0,2261.0,12.1,23.7,0.513,0.0,0.4,0.0,12.1,23.3,0.521,5.9,6.8,0.858,4.0,10.3,14.3,2.5,0.9,1.8,2.2,3.4,30.1,114.0,99.0,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,0.7,1.1,1.8,2.2,19689000.0,10.0,0.985,0.279,0.191,0.211,0.303,0.015,0.733,0.465,0.4270000000000001,0.426,0.66,0.047,47.0,,0.5,0.0,0.0,0.0
LaMarcus Aldridge,C,Skilled Big,2372,Aldridge,LaMarcus,2014.0,29.0,POR,71.0,71.0,2512.0,13.4,28.7,0.466,0.8,2.1,0.35200000000000004,12.6,26.6,0.475,6.2,7.3,0.845,3.6,11.1,14.7,2.5,1.0,1.4,2.5,2.5,33.7,108.0,102.0,22.8,0.528,0.07400000000000001,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0.0,0.3,1.4,15200000.0,12.8,0.926,0.192,0.16399999999999998,0.206,0.365,0.07400000000000001,0.701,0.448,0.392,0.415,0.468,0.02,27.0,0.919,0.295,0.355,1.0,0.0
LaMarcus Aldridge,C,Skilled Big,2979,Aldridge,LaMarcus,2013.0,28.0,POR,69.0,69.0,2498.0,13.2,28.8,0.458,0.1,0.3,0.2,13.1,28.5,0.461,6.0,7.3,0.8220000000000001,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3.0,32.5,108.0,104.0,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,0.14400000000000002,-0.4,0.7,0.3,1.5,14100000.0,12.5,0.989,0.18600000000000005,0.162,0.226,0.415,0.011,0.675,0.364,0.388,0.442,0.599,0.027000000000000003,36.0,0.667,0.067,0.0,1.0,0.0
LaMarcus Aldridge,C,Skilled Big,3546,Aldridge,LaMarcus,2012.0,27.0,POR,74.0,74.0,2790.0,12.0,24.8,0.484,0.0,0.3,0.14300000000000002,12.0,24.6,0.488,5.3,6.6,0.81,3.3,9.3,12.6,3.6,1.2,1.7,2.7,3.5,29.4,108.0,107.0,20.4,0.53,0.011,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2.0,13000000.0,11.7,0.989,0.215,0.192,0.197,0.385,0.011,0.6940000000000001,0.447,0.438,0.418,0.542,0.047,56.0,0.5,0.28600000000000003,0.25,1.0,0.0
LaMarcus Aldridge,C,Skilled Big,4078,Aldridge,LaMarcus,2011.0,26.0,POR,55.0,55.0,1994.0,12.7,24.9,0.512,0.1,0.3,0.182,12.7,24.6,0.516,5.9,7.2,0.8140000000000001,4.0,7.7,11.7,3.5,1.3,1.2,2.9,4.0,31.4,113.0,106.0,22.7,0.56,0.012,0.29100000000000004,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.16899999999999998,2.7,-0.2,2.4,2.2,12372000.0,10.6,0.988,0.281,0.182,0.205,0.32,0.012,0.687,0.523,0.404,0.434,0.536,0.062,54.0,0.5,0.364,0.0,1.0,0.0
LaMarcus Aldridge,C,Skilled Big,4598,Aldridge,LaMarcus,2010.0,25.0,POR,81.0,81.0,3211.0,12.0,24.1,0.5,0.1,0.4,0.174,12.0,23.7,0.505,6.0,7.5,0.7909999999999999,4.7,7.3,12.1,2.9,1.4,1.6,2.6,3.7,30.1,114.0,107.0,21.5,0.5489999999999999,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,0.166,1.9,0.5,2.4,3.5,11244000.0,9.3,0.984,0.32,0.271,0.155,0.238,0.016,0.7040000000000001,0.397,0.402,0.4270000000000001,0.546,0.117,148.0,0.75,0.217,0.0,4.0,0.0
LaMarcus Aldridge,C,Skilled Big,5165,Aldridge,LaMarcus,2009.0,24.0,POR,78.0,78.0,2922.0,10.8,21.9,0.495,0.1,0.3,0.313,10.7,21.6,0.498,4.3,5.7,0.757,3.6,8.1,11.7,3.0,1.3,0.9,1.9,4.3,26.1,113.0,107.0,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,0.9,0.6,1.6,2.6,5844827.0,10.8,0.986,0.247,0.215,0.21,0.314,0.014,0.716,0.442,0.431,0.409,0.57,0.078,87.0,1.0,0.375,0.667,3.0,0.0
LaMarcus Aldridge,C,Skilled Big,5699,Aldridge,LaMarcus,2008.0,23.0,POR,81.0,81.0,3004.0,11.1,22.9,0.484,0.1,0.5,0.25,11.0,22.4,0.489,4.8,6.2,0.7809999999999999,4.3,6.8,11.2,2.9,1.4,1.4,2.2,3.8,27.1,115.0,108.0,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2.0,8.0,23.7,6.1,3.3,9.5,0.151,1.2,0.7,1.9,3.0,4631400.0,11.0,0.977,0.245,0.211,0.179,0.343,0.023,0.6709999999999999,0.45,0.422,0.418,0.5670000000000001,0.098,108.0,1.0,0.643,0.389,3.0,0.0
LaMarcus Aldridge,C,Skilled Big,6236,Aldridge,LaMarcus,2007.0,22.0,POR,76.0,76.0,2649.0,11.6,23.9,0.484,0.0,0.1,0.14300000000000002,11.5,23.8,0.486,4.7,6.1,0.762,4.5,7.4,11.9,2.5,1.1,1.9,2.6,4.9,27.8,108.0,107.0,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.1,0.7,0.8,1.8,4329360.0,10.9,0.994,0.197,0.272,0.218,0.308,0.006,0.693,0.463,0.443,0.403,0.645,0.079,86.0,1.0,0.14300000000000002,0.0,2.0,0.0
LaMarcus Aldridge,C,Skilled Big,6776,Aldridge,LaMarcus,2006.0,21.0,POR,63.0,22.0,1392.0,9.4,18.7,0.503,0.0,0.1,0.0,9.4,18.6,0.505,3.2,4.5,0.722,5.6,6.6,12.2,0.9,0.9,2.8,1.7,7.3,22.1,113.0,109.0,17.1,0.5329999999999999,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1.0,3.4,0.118,-0.3,-0.6,-0.9,0.4,4027320.0,9.3,0.996,0.3670000000000001,0.129,0.194,0.305,0.004,0.71,0.484,0.312,0.39,0.68,0.121,52.0,,0.0,,0.0,0.0
Jarrett Allen,C,Skilled Big,9,Allen,Jarrett,2018.0,20.0,BRK,80.0,80.0,2096.0,7.6,12.9,0.59,0.1,1.0,0.133,7.5,11.9,0.629,4.5,6.3,0.7090000000000001,4.3,10.9,15.3,2.5,1.0,2.7,2.3,4.2,19.8,123.0,106.0,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,-0.7,3.2,2.5,2.4,2034120.0,4.3,0.921,0.6779999999999999,0.22,0.021,0.002,0.079,0.725,0.384,0.16699999999999998,0.0,0.83,0.343,170.0,1.0,0.867,0.154,0.0,0.0
Jarrett Allen,C,Skilled Big,644,Allen,Jarrett,2017.0,19.0,BRK,72.0,31.0,1441.0,7.9,13.4,0.589,0.2,0.5,0.333,7.7,12.9,0.599,3.8,5.0,0.7759999999999999,4.9,8.2,13.1,1.7,0.9,3.0,2.8,5.0,19.8,119.0,108.0,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-1.3,1.4,0.2,0.8,1713720.0,3.7,0.962,0.6679999999999999,0.232,0.038,0.023,0.038,0.698,0.38,0.333,0.333,0.843,0.353,117.0,1.0,0.867,0.385,2.0,1.0
Al-Farouq Aminu,PF,Scoring Forward,11,Aminu,Al-Farouq,2018.0,28.0,POR,81.0,81.0,2292.0,5.4,12.5,0.433,2.0,5.9,0.343,3.4,6.6,0.514,3.2,3.7,0.867,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3.0,16.1,118.0,109.0,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.8,0.9,1.7,6957105.0,13.9,0.528,0.35100000000000003,0.105,0.029,0.044,0.472,0.611,0.419,0.118,0.231,0.516,0.079,42.0,1.0,0.311,0.35600000000000004,0.0,0.0
Al-Farouq Aminu,PF,Scoring Forward,647,Aminu,Al-Farouq,2017.0,27.0,POR,69.0,67.0,2072.0,5.5,14.0,0.395,3.0,8.1,0.369,2.5,5.8,0.4320000000000001,1.4,1.9,0.738,2.3,10.3,12.6,2.0,1.9,1.0,1.9,3.3,15.5,105.0,104.0,12.0,0.522,0.5820000000000001,0.13699999999999998,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.097,-0.8,1.9,1.1,1.6,7319035.0,16.5,0.418,0.215,0.12,0.026,0.057,0.5820000000000001,0.608,0.314,0.133,0.152,0.486,0.041,23.0,0.96,0.28,0.474,0.0,0.0
Al-Farouq Aminu,PF,Scoring Forward,1249,Aminu,Al-Farouq,2016.0,26.0,POR,61.0,25.0,1773.0,5.1,13.1,0.393,2.0,5.9,0.33,3.2,7.1,0.445,2.7,3.8,0.706,2.2,10.5,12.6,2.8,1.7,1.2,2.6,2.9,14.9,100.0,108.0,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-2.3,1.2,-1.1,0.4,7680965.0,14.0,0.545,0.32,0.133,0.03,0.06,0.455,0.53,0.306,0.35700000000000004,0.35700000000000004,0.46,0.058,24.0,1.0,0.358,0.355,3.0,0.0
Al-Farouq Aminu,PF,Scoring Forward,1832,Aminu,Al-Farouq,2015.0,25.0,POR,82.0,82.0,2341.0,6.4,15.4,0.416,2.7,7.5,0.361,3.7,7.9,0.468,2.5,3.3,0.737,2.1,8.6,10.7,2.9,1.5,1.1,2.6,3.7,17.9,105.0,107.0,12.7,0.5329999999999999,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.08199999999999999,-0.4,0.7,0.2,1.3,8042895.0,14.9,0.515,0.252,0.121,0.047,0.095,0.485,0.597,0.299,0.382,0.382,0.595,0.061,42.0,0.921,0.41,0.392,1.0,0.0
Al-Farouq Aminu,PF,Scoring Forward,2984,Aminu,Al-Farouq,2013.0,23.0,NOP,80.0,65.0,2045.0,6.0,12.6,0.474,0.3,1.2,0.271,5.6,11.4,0.496,2.3,3.5,0.664,3.3,9.3,12.6,2.9,2.1,1.0,2.2,3.7,14.6,105.0,108.0,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.07200000000000001,-1.4,1.0,-0.3,0.9,3700000.0,8.6,0.903,0.453,0.204,0.04,0.202,0.097,0.6609999999999999,0.317,0.45,0.32,0.674,0.087,42.0,1.0,0.625,0.333,0.0,0.0
Al-Farouq Aminu,PF,Scoring Forward,3549,Aminu,Al-Farouq,2012.0,22.0,NOH,76.0,71.0,2066.0,5.9,12.4,0.475,0.1,0.5,0.211,5.8,11.9,0.486,2.7,3.6,0.737,3.6,11.7,15.4,2.7,2.4,1.3,3.0,4.0,14.6,101.0,105.0,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2.0,2.4,0.4,1.3,2947800.0,7.1,0.96,0.489,0.224,0.08,0.16699999999999998,0.04,0.642,0.368,0.316,0.266,0.71,0.19,80.0,1.0,0.421,0.375,0.0,0.0
Al-Farouq Aminu,PF,Scoring Forward,4082,Aminu,Al-Farouq,2011.0,21.0,NOH,66.0,21.0,1477.0,5.5,13.4,0.411,0.5,1.7,0.277,5.0,11.7,0.431,3.2,4.2,0.754,3.5,7.8,11.3,2.4,2.2,1.3,3.3,5.0,14.7,93.0,103.0,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044,-3.0,1.6,-1.3,0.2,2755560.0,9.7,0.871,0.389,0.205,0.077,0.2,0.129,0.563,0.32,0.25,0.35600000000000004,0.591,0.11,37.0,1.0,0.34,0.25,0.0,0.0
Al-Farouq Aminu,PF,Scoring Forward,4601,Aminu,Al-Farouq,2010.0,20.0,LAC,81.0,14.0,1452.0,5.7,14.5,0.394,1.6,5.1,0.315,4.1,9.4,0.4370000000000001,3.3,4.2,0.773,2.7,6.8,9.5,2.1,2.1,0.9,3.7,4.3,16.3,94.0,108.0,9.6,0.499,0.35200000000000004,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-3.1,0.1,-3.0,-0.4,2563320.0,13.0,0.648,0.315,0.175,0.037000000000000005,0.121,0.35200000000000004,0.578,0.423,0.067,0.204,0.443,0.081,27.0,0.978,0.385,0.29100000000000004,1.0,0.0
Kyle Anderson,SF,Slasher Shot Creator,13,Anderson,Kyle,2018.0,25.0,MEM,43.0,40.0,1281.0,5.8,10.7,0.5429999999999999,0.3,1.3,0.265,5.5,9.4,0.583,1.4,2.5,0.578,1.9,7.9,9.7,5.0,2.1,1.4,2.3,4.3,13.4,110.0,107.0,12.8,0.569,0.123,0.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-2.1,3.3,1.2,1.0,8641000.0,7.9,0.877,0.464,0.261,0.051,0.101,0.123,0.68,0.486,0.35700000000000004,0.5,0.539,0.011,2.0,1.0,0.618,0.381,0.0,0.0
Kyle Anderson,SF,Slasher Shot Creator,649,Anderson,Kyle,2017.0,24.0,SAS,74.0,67.0,1978.0,5.9,11.2,0.527,0.5,1.5,0.333,5.4,9.7,0.556,2.7,3.7,0.7120000000000001,2.1,8.0,10.1,5.2,2.9,1.5,2.4,2.9,14.9,114.0,101.0,15.9,0.5820000000000001,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,0.151,-0.3,4.3,4.1,3.0,2151704.0,8.4,0.87,0.388,0.249,0.128,0.105,0.13,0.688,0.459,0.482,0.391,0.514,0.039,15.0,0.947,0.649,0.405,1.0,0.0
Kyle Anderson,SF,Slasher Shot Creator,1255,Anderson,Kyle,2016.0,23.0,SAS,72.0,14.0,1020.0,4.6,10.4,0.445,0.7,2.0,0.375,3.9,8.4,0.462,2.2,2.8,0.789,1.6,8.7,10.4,4.5,2.5,1.3,1.9,3.1,12.3,109.0,101.0,12.5,0.525,0.191,0.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2.0,2.7,0.127,-2.1,3.7,1.6,0.9,1192080.0,11.2,0.809,0.344,0.196,0.105,0.163,0.191,0.611,0.439,0.273,0.294,0.5770000000000001,0.019,4.0,1.0,0.725,0.414,1.0,0.0
Kyle Anderson,SF,Slasher Shot Creator,1840,Anderson,Kyle,2015.0,22.0,SAS,78.0,11.0,1245.0,5.7,12.1,0.468,0.5,1.5,0.324,5.2,10.6,0.488,2.5,3.4,0.747,1.0,9.0,10.0,5.1,2.5,1.2,2.4,4.0,14.4,104.0,97.0,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.9,3.7,1.8,1.2,1142880.0,11.5,0.875,0.217,0.2,0.251,0.21,0.125,0.609,0.373,0.5,0.452,0.484,0.034,9.0,1.0,0.865,0.375,0.0,0.0
Ryan Anderson,PF,Slasher Shot Creator,650,Anderson,Ryan,2017.0,29.0,HOU,66.0,50.0,1725.0,5.9,13.7,0.431,3.7,9.7,0.386,2.2,4.0,0.539,2.1,2.7,0.774,2.7,6.8,9.4,1.7,0.7,0.6,1.2,3.6,17.6,121.0,109.0,12.6,0.5920000000000001,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,1.0,-0.8,0.2,1.0,19578455.0,20.4,0.294,0.142,0.044,0.04,0.069,0.706,0.647,0.14300000000000002,0.579,0.545,0.342,0.019,9.0,0.992,0.109,0.405,0.0,0.0
Ryan Anderson,PF,Slasher Shot Creator,1256,Anderson,Ryan,2016.0,28.0,HOU,72.0,72.0,2116.0,7.3,17.5,0.418,4.6,11.5,0.403,2.7,6.1,0.446,2.9,3.4,0.86,2.5,4.9,7.5,1.5,0.7,0.3,1.2,3.2,22.2,119.0,113.0,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.117,1.8,-2.6,-0.8,0.6,18735364.0,19.9,0.345,0.14400000000000002,0.07400000000000001,0.035,0.092,0.655,0.568,0.35100000000000003,0.444,0.338,0.378,0.009000000000000001,6.0,0.98,0.142,0.542,0.0,0.0
Ryan Anderson,PF,Slasher Shot Creator,2990,Anderson,Ryan,2013.0,25.0,NOP,22.0,14.0,795.0,10.2,23.2,0.438,4.4,10.7,0.409,5.8,12.4,0.463,3.9,4.1,0.952,4.3,5.0,9.3,1.1,0.7,0.5,1.3,3.1,28.6,120.0,115.0,18.8,0.5720000000000001,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.3,-4.5,-0.1,0.4,8308500.0,16.8,0.537,0.198,0.093,0.09,0.155,0.463,0.529,0.333,0.344,0.527,0.42,0.003,1.0,0.985,0.128,0.476,0.0,0.0
Ryan Anderson,PF,Slasher Shot Creator,3559,Anderson,Ryan,2012.0,24.0,NOH,81.0,22.0,2503.0,10.2,24.2,0.423,4.6,12.1,0.382,5.6,12.1,0.464,3.3,3.9,0.8440000000000001,4.1,7.1,11.2,2.1,0.9,0.7,2.1,3.9,28.4,114.0,112.0,18.1,0.5479999999999999,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.9,1.3,2.1,8700000.0,17.4,0.5,0.191,0.097,0.069,0.14300000000000002,0.5,0.5870000000000001,0.333,0.312,0.463,0.494,0.011,12.0,0.958,0.136,0.382,2.0,0.0
Ryan Anderson,PF,Slasher Shot Creator,4087,Anderson,Ryan,2011.0,23.0,ORL,61.0,61.0,1964.0,9.1,20.8,0.439,4.6,11.6,0.393,4.6,9.2,0.496,4.1,4.7,0.877,6.1,6.8,12.9,1.5,1.4,0.7,1.6,4.0,26.9,124.0,105.0,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.219,5.9,-1.3,4.6,3.3,2244601.0,16.2,0.443,0.29600000000000004,0.065,0.02,0.062,0.557,0.594,0.265,0.4,0.298,0.476,0.036000000000000004,26.0,0.994,0.263,0.441,0.0,0.0
Ryan Anderson,PF,Slasher Shot Creator,4608,Anderson,Ryan,2010.0,22.0,ORL,64.0,14.0,1424.0,8.3,19.4,0.43,5.0,12.6,0.393,3.4,6.8,0.5,3.5,4.3,0.812,4.8,8.3,13.1,1.9,1.1,1.4,1.8,5.1,25.2,122.0,102.0,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4.0,2.5,6.4,0.21600000000000005,4.1,0.2,4.4,2.3,1409040.0,17.9,0.35,0.242,0.059,0.01,0.04,0.65,0.606,0.258,0.2,0.28600000000000003,0.424,0.046,21.0,0.985,0.246,0.28600000000000003,1.0,0.0
Ryan Anderson,PF,Slasher Shot Creator,5709,Anderson,Ryan,2008.0,20.0,NJN,66.0,30.0,1312.0,6.5,16.6,0.393,2.8,7.7,0.365,3.7,8.9,0.417,4.0,4.7,0.845,4.2,8.4,12.7,2.1,1.8,0.8,2.6,6.4,19.8,108.0,109.0,13.6,0.532,0.464,0.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.1,-1.0,-1.1,0.3,1225200.0,13.3,0.536,0.413,0.054000000000000006,0.01,0.059,0.464,0.435,0.318,0.5,0.375,0.5820000000000001,0.049,18.0,0.986,0.217,0.341,0.0,0.0
